Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"210625","2021-07-25","Sunday, 25 July 2021","25 Jul 2021","Sunday","Sun","July","Jul","206","29","210619","210625","7","7","210601","210631","31","25","3","210601","210830","92","25","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","25","3","210601","210830","91","25","2021","210001","211131","365"
"210626","2021-07-26","Monday, 26 July 2021","26 Jul 2021","Monday","Mon","July","Jul","207","30","210626","210701","1","7","210601","210631","31","26","3","210601","210830","92","26","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","26","3","210601","210830","91","26","2021","210001","211131","365"
"210627","2021-07-27","Tuesday, 27 July 2021","27 Jul 2021","Tuesday","Tue","July","Jul","208","30","210626","210701","2","7","210601","210631","31","27","3","210601","210830","92","27","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","27","3","210601","210830","91","27","2021","210001","211131","365"
"210628","2021-07-28","Wednesday, 28 July 2021","28 Jul 2021","Wednesday","Wed","July","Jul","209","30","210626","210701","3","7","210601","210631","31","28","3","210601","210830","92","28","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","28","3","210601","210830","91","28","2021","210001","211131","365"
"210629","2021-07-29","Thursday, 29 July 2021","29 Jul 2021","Thursday","Thu","July","Jul","210","30","210626","210701","4","7","210601","210631","31","29","3","210601","210830","92","29","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","29","3","210601","210830","91","29","2021","210001","211131","365"
"210630","2021-07-30","Friday, 30 July 2021","30 Jul 2021","Friday","Fri","July","Jul","211","30","210626","210701","5","7","210601","210631","31","30","3","210601","210830","92","30","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","30","3","210601","210830","91","30","2021","210001","211131","365"
"210631","2021-07-31","Saturday, 31 July 2021","31 Jul 2021","Saturday","Sat","July","Jul","212","30","210626","210701","6","7","210601","210631","31","31","3","210601","210830","92","31","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","31","3","210601","210830","91","31","2021","210001","211131","365"
"210701","2021-08-01","Sunday, 1 August 2021","1 Aug 2021","Sunday","Sun","August","Aug","213","30","210626","210701","7","8","210701","210731","31","1","3","210601","210830","92","32","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","1","3","210601","210830","91","32","2021","210001","211131","365"
"210702","2021-08-02","Monday, 2 August 2021","2 Aug 2021","Monday","Mon","August","Aug","214","31","210702","210708","1","8","210701","210731","31","2","3","210601","210830","92","33","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","2","3","210601","210830","91","33","2021","210001","211131","365"
"210703","2021-08-03","Tuesday, 3 August 2021","3 Aug 2021","Tuesday","Tue","August","Aug","215","31","210702","210708","2","8","210701","210731","31","3","3","210601","210830","92","34","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","3","3","210601","210830","91","34","2021","210001","211131","365"
"210704","2021-08-04","Wednesday, 4 August 2021","4 Aug 2021","Wednesday","Wed","August","Aug","216","31","210702","210708","3","8","210701","210731","31","4","3","210601","210830","92","35","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","4","3","210601","210830","91","35","2021","210001","211131","365"
"210705","2021-08-05","Thursday, 5 August 2021","5 Aug 2021","Thursday","Thu","August","Aug","217","31","210702","210708","4","8","210701","210731","31","5","3","210601","210830","92","36","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","5","3","210601","210830","91","36","2021","210001","211131","365"
"210706","2021-08-06","Friday, 6 August 2021","6 Aug 2021","Friday","Fri","August","Aug","218","31","210702","210708","5","8","210701","210731","31","6","3","210601","210830","92","37","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","6","3","210601","210830","91","37","2021","210001","211131","365"
"210707","2021-08-07","Saturday, 7 August 2021","7 Aug 2021","Saturday","Sat","August","Aug","219","31","210702","210708","6","8","210701","210731","31","7","3","210601","210830","92","38","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","7","3","210601","210830","91","38","2021","210001","211131","365"
"210708","2021-08-08","Sunday, 8 August 2021","8 Aug 2021","Sunday","Sun","August","Aug","220","31","210702","210708","7","8","210701","210731","31","8","3","210601","210830","92","39","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","8","3","210601","210830","91","39","2021","210001","211131","365"
"210709","2021-08-09","Monday, 9 August 2021","9 Aug 2021","Monday","Mon","August","Aug","221","32","210709","210715","1","8","210701","210731","31","9","3","210601","210830","92","40","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","9","3","210601","210830","91","40","2021","210001","211131","365"
"210710","2021-08-10","Tuesday, 10 August 2021","10 Aug 2021","Tuesday","Tue","August","Aug","222","32","210709","210715","2","8","210701","210731","31","10","3","210601","210830","92","41","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","10","3","210601","210830","91","41","2021","210001","211131","365"
"210711","2021-08-11","Wednesday, 11 August 2021","11 Aug 2021","Wednesday","Wed","August","Aug","223","32","210709","210715","3","8","210701","210731","31","11","3","210601","210830","92","42","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","11","3","210601","210830","91","42","2021","210001","211131","365"
"210712","2021-08-12","Thursday, 12 August 2021","12 Aug 2021","Thursday","Thu","August","Aug","224","32","210709","210715","4","8","210701","210731","31","12","3","210601","210830","92","43","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","12","3","210601","210830","91","43","2021","210001","211131","365"
"210713","2021-08-13","Friday, 13 August 2021","13 Aug 2021","Friday","Fri","August","Aug","225","32","210709","210715","5","8","210701","210731","31","13","3","210601","210830","92","44","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","13","3","210601","210830","91","44","2021","210001","211131","365"
"210714","2021-08-14","Saturday, 14 August 2021","14 Aug 2021","Saturday","Sat","August","Aug","226","32","210709","210715","6","8","210701","210731","31","14","3","210601","210830","92","45","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","14","3","210601","210830","91","45","2021","210001","211131","365"
"210715","2021-08-15","Sunday, 15 August 2021","15 Aug 2021","Sunday","Sun","August","Aug","227","32","210709","210715","7","8","210701","210731","31","15","3","210601","210830","92","46","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","15","3","210601","210830","91","46","2021","210001","211131","365"
"210716","2021-08-16","Monday, 16 August 2021","16 Aug 2021","Monday","Mon","August","Aug","228","33","210716","210722","1","8","210701","210731","31","16","3","210601","210830","92","47","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","16","3","210601","210830","91","47","2021","210001","211131","365"
"210717","2021-08-17","Tuesday, 17 August 2021","17 Aug 2021","Tuesday","Tue","August","Aug","229","33","210716","210722","2","8","210701","210731","31","17","3","210601","210830","92","48","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","17","3","210601","210830","91","48","2021","210001","211131","365"
"210718","2021-08-18","Wednesday, 18 August 2021","18 Aug 2021","Wednesday","Wed","August","Aug","230","33","210716","210722","3","8","210701","210731","31","18","3","210601","210830","92","49","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","18","3","210601","210830","91","49","2021","210001","211131","365"
"210719","2021-08-19","Thursday, 19 August 2021","19 Aug 2021","Thursday","Thu","August","Aug","231","33","210716","210722","4","8","210701","210731","31","19","3","210601","210830","92","50","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","19","3","210601","210830","91","50","2021","210001","211131","365"
"210720","2021-08-20","Friday, 20 August 2021","20 Aug 2021","Friday","Fri","August","Aug","232","33","210716","210722","5","8","210701","210731","31","20","3","210601","210830","92","51","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","20","3","210601","210830","91","51","2021","210001","211131","365"
"210721","2021-08-21","Saturday, 21 August 2021","21 Aug 2021","Saturday","Sat","August","Aug","233","33","210716","210722","6","8","210701","210731","31","21","3","210601","210830","92","52","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","21","3","210601","210830","91","52","2021","210001","211131","365"
"210722","2021-08-22","Sunday, 22 August 2021","22 Aug 2021","Sunday","Sun","August","Aug","234","33","210716","210722","7","8","210701","210731","31","22","3","210601","210830","92","53","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","22","3","210601","210830","91","53","2021","210001","211131","365"
"210723","2021-08-23","Monday, 23 August 2021","23 Aug 2021","Monday","Mon","August","Aug","235","34","210723","210729","1","8","210701","210731","31","23","3","210601","210830","92","54","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","23","3","210601","210830","91","54","2021","210001","211131","365"
"210724","2021-08-24","Tuesday, 24 August 2021","24 Aug 2021","Tuesday","Tue","August","Aug","236","34","210723","210729","2","8","210701","210731","31","24","3","210601","210830","92","55","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","24","3","210601","210830","91","55","2021","210001","211131","365"
"210725","2021-08-25","Wednesday, 25 August 2021","25 Aug 2021","Wednesday","Wed","August","Aug","237","34","210723","210729","3","8","210701","210731","31","25","3","210601","210830","92","56","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","25","3","210601","210830","91","56","2021","210001","211131","365"
"210726","2021-08-26","Thursday, 26 August 2021","26 Aug 2021","Thursday","Thu","August","Aug","238","34","210723","210729","4","8","210701","210731","31","26","3","210601","210830","92","57","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","26","3","210601","210830","91","57","2021","210001","211131","365"
"210727","2021-08-27","Friday, 27 August 2021","27 Aug 2021","Friday","Fri","August","Aug","239","34","210723","210729","5","8","210701","210731","31","27","3","210601","210830","92","58","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","27","3","210601","210830","91","58","2021","210001","211131","365"
"210728","2021-08-28","Saturday, 28 August 2021","28 Aug 2021","Saturday","Sat","August","Aug","240","34","210723","210729","6","8","210701","210731","31","28","3","210601","210830","92","59","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","28","3","210601","210830","91","59","2021","210001","211131","365"
"210729","2021-08-29","Sunday, 29 August 2021","29 Aug 2021","Sunday","Sun","August","Aug","241","34","210723","210729","7","8","210701","210731","31","29","3","210601","210830","92","60","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","29","3","210601","210830","91","60","2021","210001","211131","365"
"210730","2021-08-30","Monday, 30 August 2021","30 Aug 2021","Monday","Mon","August","Aug","242","35","210730","210805","1","8","210701","210731","31","30","3","210601","210830","92","61","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","30","3","210601","210830","91","61","2021","210001","211131","365"
"210731","2021-08-31","Tuesday, 31 August 2021","31 Aug 2021","Tuesday","Tue","August","Aug","243","35","210730","210805","2","8","210701","210731","31","31","3","210601","210830","92","62","2021","210001","211131","365","-1","-1","-1","-1","-1","8","210701","210731","31","31","3","210601","210830","91","62","2021","210001","211131","365"
"210801","2021-09-01","Wednesday, 1 September 2021","1 Sep 2021","Wednesday","Wed","September","Sep","244","35","210730","210805","3","9","210801","210830","30","1","3","210601","210830","92","63","2021","210001","211131","365","-1","-1","-1","-1","-1","9","210801","210830","30","1","3","210601","210830","91","63","2021","210001","211131","365"
"210802","2021-09-02","Thursday, 2 September 2021","2 Sep 2021","Thursday","Thu","September","Sep","245","35","210730","210805","4","9","210801","210830","30","2","3","210601","210830","92","64","2021","210001","211131","365","-1","-1","-1","-1","-1","9","210801","210830","30","2","3","210601","210830","91","64","2021","210001","211131","365"
"210803","2021-09-03","Friday, 3 September 2021","3 Sep 2021","Friday","Fri","September","Sep","246","35","210730","210805","5","9","210801","210830","30","3","3","210601","210830","92","65","2021","210001","211131","365","-1","-1","-1","-1","-1","9","210801","210830","30","3","3","210601","210830","91","65","2021","210001","211131","365"
